review_id,product_id,customer_id,customer_name,rating,review_title,review_text,verified_purchase,helpful_votes,review_date
92a5deeb-416f-4c52-abfc-0b89a651c78c,42,CUST0002581,Amit Chen,5,Does everything it promises,"Been using this for a few weeks now. Really appreciate having flexible, directional lamp arm on this. The materials used feel premium, not flimsy at all. Performance has been consistent every time I use the Study Table Lamp. The whole family finds the Study Table Lamp simple to operate. Shipping was quick and the box was in perfect condition on arrival. Glad I picked this one over the competitors.",true,1,2025-10-26
b6686e0b-b243-490f-9972-565e590d11cf,42,CUST0002561,Sato Chen,5,Great purchase,"Picked this up during a sale and no regrets. The adjustable brightness and color temperature is easily the standout feature for me. Feels durable enough to last several years. Checked the color temperature myself and it's accurately 3000K-6500K as stated. Instructions were clear and setup took under 10 minutes. Shipping was quick and the box was in perfect condition on arrival. For the price, this is genuinely hard to beat. Two thumbs up from me.",true,6,2025-11-12
a13121c6-503b-4ea6-a3fb-ed7958ce774b,42,CUST0002567,Li Adhikari,5,Does everything it promises,This is my second purchase of this brand's product. The uSB charging port (select models) works really well and makes a noticeable difference. Feels durable enough to last several years. Super easy to use right out of the box. Performance has been consistent every time I use the Study Table Lamp. Shipping was quick and the box was in perfect condition on arrival. Already recommended it to a colleague.,true,20,2025-12-18
a643b337-fb03-4c18-9239-6318b385b01c,42,CUST0002564,Suman Basnet,5,Better than I expected,"Picked this up during a sale and no regrets. I especially like the uSB charging port (select models), it works as advertised. Feels durable enough to last several years. Handles daily use without any lag or hiccups. Checked the power source myself and it's accurately USB/Adapter as stated. Got it within 3 days, packaging was sturdy so nothing was scratched. Feels more premium than what I paid for it. Happy with this purchase and would buy again.",true,20,2026-01-07
23de0b15-7522-4a21-895f-77ca873f80a9,42,CUST0002578,Karan Garcia,5,Works exactly as described,"I was skeptical at first, but it won me over. The uSB charging port (select models) works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. Checked the power myself and it's accurately 10W as stated. The whole family finds the Study Table Lamp simple to operate. Happy with this purchase and would buy again.",true,8,2026-02-09
5228e45c-3d14-4efb-9fef-95c75af55ff6,42,CUST0002585,Laura Moore,1,Disappointed,"Within a week of use, problems started showing. I had trouble getting the flexible, directional lamp arm to work consistently. Started showing wear and tear within days. Checked the color temperature myself and it's accurately 3000K-6500K as stated. The interface is clunky and unintuitive. Contacted customer support and am still waiting on a resolution.",true,1,2026-02-25
89d82957-48bf-4040-9103-810ca27574b2,42,CUST0002557,Hana M.,5,Exceeded my expectations,Picked this up during a sale and no regrets. The energy-efficient LED lighting is easily the standout feature for me. No signs of wear even after regular daily use. The color temperature (3000K-6500K) matches what was listed on the product page. Handles daily use without any lag or hiccups. Great value for money compared to similar options I looked at. Happy with this purchase and would buy again.,true,3,2026-03-11
45c3692b-d9d3-4ff7-87b4-a2afe27734c6,42,CUST0002570,Sato Karki,5,Highly recommend this one,"I was skeptical at first, but it won me over. The flexible, directional lamp arm is easily the standout feature for me. Feels durable enough to last several years. Super easy to use right out of the box. Power Source is rated at USB/Adapter, which lines up with real-world use in my experience. Exactly what I needed for daily use.",false,2,2026-03-27
98bff4e6-5a22-464b-8111-34236370b4d1,42,CUST0002577,Liam Mehta,3,"Does the job, nothing more","Mixed feelings about this one. The adjustable brightness and color temperature felt like an afterthought rather than a real feature. Seems durable enough for now, will update if that changes. Setup was a bit fiddly but manageable. Performance is decent, occasionally inconsistent. Gets the job done without any real wow factor.",false,4,2026-04-15
1836bd4a-eee3-4db2-bd93-9124e904f6ec,42,CUST0002559,Sneha Gupta,5,Highly recommend this one,"After about two weeks of daily use, I'm impressed. I especially like the energy-efficient LED lighting, it works as advertised. The materials used feel premium, not flimsy at all. Power is rated at 10W, which lines up with real-world use in my experience. The whole family finds the Study Table Lamp simple to operate. Arrived two days early, well packed with no damage at all. Feels more premium than what I paid for it. Exactly what I needed for daily use.",false,4,2026-05-09
54ea58d2-9acd-487c-886c-105c41360b39,42,CUST0002571,David Z.,5,Solid choice,"After about two weeks of daily use, I'm impressed. The adjustable brightness and color temperature is easily the standout feature for me. Build quality feels sturdy and well put together. Instructions were clear and setup took under 10 minutes. Performance has been consistent every time I use the Study Table Lamp. Exactly what I needed for daily use.",true,4,2026-06-20
0a677ce7-96f1-4cfd-8e78-f24eedc180fe,42,CUST0002572,Layla Poudel,5,Solid choice,"Set this up the same day it arrived. The energy-efficient LED lighting works really well and makes a noticeable difference. Feels durable enough to last several years. Power is rated at 10W, which lines up with real-world use in my experience. The whole family finds the Study Table Lamp simple to operate. For the price, this is genuinely hard to beat. Glad I picked this one over the competitors.",true,0,2026-06-25
f594055d-31ea-439f-98cc-eda5584e3372,43,CUST0002643,Mason Shrestha,5,Great purchase,"After about two weeks of daily use, I'm impressed. The adjustable color temperature (select models) is easily the standout feature for me. The materials used feel premium, not flimsy at all. Performs reliably even under heavier use. Diameter is rated at 30cm, which lines up with real-world use in my experience. For the price, this is genuinely hard to beat. Glad I picked this one over the competitors.",true,5,2024-08-02
991fdb16-e533-4f9b-a33d-d5d8970f6a76,43,CUST0002599,Linda Ahmed,5,Great purchase,Picked this up during a sale and no regrets. The adjustable color temperature (select models) works really well and makes a noticeable difference. No signs of wear even after regular daily use. Super easy to use right out of the box. Checked the wattage myself and it's accurately 24W as stated. Feels more premium than what I paid for it. Two thumbs up from me.,true,1,2024-08-07
8e6524a6-4943-4186-bf64-52b1216c8391,43,CUST0002618,Daniel Liu,4,Does everything it promises,"After about two weeks of daily use, I'm impressed. I especially like the adjustable color temperature (select models), it works as advertised. The materials used feel premium, not flimsy at all. Performs reliably even under heavier use. Super easy to use right out of the box. Delivery tracking was accurate and the courier was careful with the box. Solid budget pick that doesn't feel cheap. Happy with this purchase and would buy again.",true,4,2024-08-12
d780b945-6f76-4dac-9dd3-79fa860aff04,43,CUST0002622,Noah Menon,5,Solid choice,"This is my second purchase of this brand's product. The energy-efficient LED technology is easily the standout feature for me. No signs of wear even after regular daily use. Handles daily use without any lag or hiccups. The whole family finds the LED Ceiling Light simple to operate. For the price, this is genuinely hard to beat. Exactly what I needed for daily use.",true,2,2024-08-13
0c4ce368-5957-4f63-8226-38aa70411850,43,CUST0002607,Ethan Zhang,4,Highly recommend this one,"This exceeded my expectations. The adjustable color temperature (select models) is easily the standout feature for me. The materials used feel premium, not flimsy at all. Performance has been consistent every time I use the LED Ceiling Light. Super easy to use right out of the box. Two thumbs up from me.",true,4,2024-08-18
5c840948-1398-4c25-906f-d2edeeead32f,43,CUST0002597,Sato Johnson,4,Impressed with the quality,Bought this last month. The adjustable color temperature (select models) is easily the standout feature for me. Build quality feels sturdy and well put together. Performs reliably even under heavier use. Super easy to use right out of the box. Two thumbs up from me.,true,3,2024-09-04
e2d8c412-df45-4534-bb55-0a2b499cb896,43,CUST0002621,Mark Wilson,4,Highly recommend this one,"Bought this last month. I especially like the adjustable color temperature (select models), it works as advertised. The materials used feel premium, not flimsy at all. The whole family finds the LED Ceiling Light simple to operate. The lumens (2000lm) matches what was listed on the product page. Feels more premium than what I paid for it. Glad I picked this one over the competitors.",true,0,2024-09-25
098f1fcc-7121-48e7-8e92-55b3eaa81eb8,43,CUST0002587,Henry T.,3,Some pros and cons,"Neither impressed nor disappointed. Expected more from the slim flush-mount design given the description. Build quality is average, nothing special but not bad either. Works fine most days, though I've noticed a few off moments. Took some trial and error to get used to the controls. Delivery took much longer than the estimated date. Feels more premium than what I paid for it. Gets the job done without any real wow factor.",false,1,2024-09-26
148ddd31-3006-449e-bce6-5441c51b1a80,43,CUST0002639,Sophia Brown,1,Disappointed,"Kind of regret buying this. The slim flush-mount design didn't perform as well as I hoped. Doesn't feel like it will survive long-term daily use. Checked the wattage myself and it's accurately 24W as stated. Had to look up a video online just to get it working. The box arrived a bit dented, though the item inside was okay. Doesn't feel worth the price tag after using it for a while. Won't be buying from this category again anytime soon.",true,0,2024-11-12
8cd14376-0939-4c14-8af8-5426ca5f44e4,43,CUST0002601,Sofia Karki,4,Really satisfied,"This is my second purchase of this brand's product. I especially like the even, wide-area illumination, it works as advertised. Build quality feels sturdy and well put together. Handles daily use without any lag or hiccups. Lumens is rated at 2000lm, which lines up with real-world use in my experience. Delivery tracking was accurate and the courier was careful with the box. Would definitely recommend it to friends and family.",true,3,2024-11-17
7ce6157c-9fc0-42ec-96bc-6b0eede360bc,43,CUST0002635,Shreya Wang,5,Very happy with this,"This is my second purchase of this brand's product. Really appreciate having even, wide-area illumination on this. Build quality feels sturdy and well put together. Wattage is rated at 24W, which lines up with real-world use in my experience. Setting up the LED Ceiling Light was straightforward, no manual needed. Would definitely recommend it to friends and family.",true,1,2024-11-22
b5c84212-b92b-4959-a352-dfa409d659fd,43,CUST0002630,Miguel Wang,3,Could be better,"It's an okay product overall. Really appreciate having slim flush-mount design on this. Build quality is average, nothing special but not bad either. Performance is decent, occasionally inconsistent. Usability is fine once you get past the initial learning curve. Delivery tracking was accurate and the courier was careful with the box. For the price, this is genuinely hard to beat. It's fine for light use but nothing special.",true,4,2024-11-26
ffd54db9-c45f-41b2-aa09-d0db9dafa7a5,43,CUST0002594,Sanjay Chen,4,Impressed with the quality,"I was skeptical at first, but it won me over. I especially like the even, wide-area illumination, it works as advertised. The materials used feel premium, not flimsy at all. The diameter (30cm) matches what was listed on the product page. Performance has been consistent every time I use the LED Ceiling Light. Feels more premium than what I paid for it. Would definitely recommend it to friends and family.",true,10,2024-12-08
5d1028b6-f51e-4af6-9e22-acc20a1d420b,43,CUST0002641,Ethan Jackson,5,Fantastic for daily use,"This is my second purchase of this brand's product. I especially like the even, wide-area illumination, it works as advertised. Feels durable enough to last several years. The wattage (24W) matches what was listed on the product page. Instructions were clear and setup took under 10 minutes. Happy with this purchase and would buy again.",true,6,2024-12-09
ac724da2-5739-4c6a-84f1-dbf73aa0934a,43,CUST0002609,Grace Iyer,5,Better than I expected,"Picked this up during a sale and no regrets. I especially like the adjustable color temperature (select models), it works as advertised. The materials used feel premium, not flimsy at all. Diameter is rated at 30cm, which lines up with real-world use in my experience. Setting up the LED Ceiling Light was straightforward, no manual needed. Delivery tracking was accurate and the courier was careful with the box. Would definitely recommend it to friends and family.",true,6,2024-12-26
4db402e2-705d-4629-963b-507baa551313,43,CUST0002624,Valentina Garcia,5,Better than I expected,"Picked this up during a sale and no regrets. The slim flush-mount design works really well and makes a noticeable difference. Feels durable enough to last several years. Performs reliably even under heavier use. Wattage is rated at 24W, which lines up with real-world use in my experience. Shipping was quick and the box was in perfect condition on arrival. Exactly what I needed for daily use.",true,8,2025-01-16
535b25ba-eecb-4ec2-a043-91d7cc0451fa,43,CUST0002637,Valentina Brown,5,Highly recommend this one,"Bought this last month. The slim flush-mount design is easily the standout feature for me. The materials used feel premium, not flimsy at all. Setting up the LED Ceiling Light was straightforward, no manual needed. Checked the lumens myself and it's accurately 2000lm as stated. Delivery was faster than expected and the packaging was solid. Solid budget pick that doesn't feel cheap. Happy with this purchase and would buy again.",true,0,2025-01-27
1eb12067-5469-43ec-8f99-a5806a797216,43,CUST0002629,Diego Chauhan,1,Stopped working too soon,"Had high hopes going in. The adjustable color temperature (select models) felt like an afterthought rather than a real feature. One part already feels loose after minimal use. Randomly stops working properly after a short time. Lumens is rated at 2000lm, which lines up with real-world use in my experience. Courier left it outside in the rain, thankfully the item still worked. There are cheaper alternatives that perform just as well. Considering returning it if things don't improve.",true,0,2025-02-02
b55899ed-3064-4a68-9e8c-976d69c06876,43,CUST0002604,Anita Tamang,2,Had issues out of the box,My first unit was faulty and the replacement wasn't much better. Expected more from the energy-efficient LED technology given the description. Doesn't feel like it will survive long-term daily use. Struggles to keep up with basic daily use. Setup instructions were confusing and not very helpful. Delivery took much longer than the estimated date. Doesn't feel worth the price tag after using it for a while. Won't be buying from this category again anytime soon.,true,1,2025-02-07
814da0ea-b4d4-4e5e-b8ff-84af17cdb27d,43,CUST0002589,Ali M.,2,Poor quality,"Had high hopes going in. I had trouble getting the even, wide-area illumination to work consistently. Build quality feels cheap and flimsy. Setup instructions were confusing and not very helpful. The wattage (24W) matches what was listed on the product page. Packaging was flimsy and the outer box was crushed in transit. Would not recommend unless you enjoy dealing with returns.",false,5,2025-02-19
59136b42-ae4f-41ee-96a9-dbf0c14ff63e,43,CUST0002595,Camila Liu,2,Had issues out of the box,"Really disappointed with this purchase. The even, wide-area illumination felt like an afterthought rather than a real feature. Started showing wear and tear within days. The interface is clunky and unintuitive. Checked the wattage myself and it's accurately 24W as stated. Packaging was flimsy and the outer box was crushed in transit. Save your money and look elsewhere.",true,2,2025-02-22
5fc3861f-571f-4b33-aa5a-8e4c47c2d7ab,43,CUST0002625,Luis Chen,5,Really satisfied,"Picked this up during a sale and no regrets. I especially like the energy-efficient LED technology, it works as advertised. No signs of wear even after regular daily use. The whole family finds the LED Ceiling Light simple to operate. Checked the lumens myself and it's accurately 2000lm as stated. Great value for money compared to similar options I looked at. Happy with this purchase and would buy again.",true,1,2025-02-26
47fd9bab-9814-4152-bb7e-1034f3dbc47f,43,CUST0002627,Karen Moore,4,Does everything it promises,"Been using this for a few weeks now. I especially like the slim flush-mount design, it works as advertised. The materials used feel premium, not flimsy at all. Checked the wattage myself and it's accurately 24W as stated. Setting up the LED Ceiling Light was straightforward, no manual needed. For the price, this is genuinely hard to beat. Two thumbs up from me.",true,3,2025-03-30
bb360424-b5a7-473a-8424-5dad2a497233,43,CUST0002631,Ravi Rao,5,Solid choice,"This exceeded my expectations. The slim flush-mount design works really well and makes a noticeable difference. No signs of wear even after regular daily use. Instructions were clear and setup took under 10 minutes. Lumens is rated at 2000lm, which lines up with real-world use in my experience. Two thumbs up from me.",true,1,2025-05-26
96e8a151-790c-406a-a742-a44cedefab71,43,CUST0002634,Charlotte B.,5,Would buy again,"This is my second purchase of this brand's product. Really appreciate having slim flush-mount design on this. Build quality feels sturdy and well put together. Lifespan is rated at 30,000 hours, which lines up with real-world use in my experience. Setting up the LED Ceiling Light was straightforward, no manual needed. Delivery was faster than expected and the packaging was solid. Two thumbs up from me.",true,0,2025-05-28
e7dbd64b-5763-4983-9fea-52f796f3b71b,43,CUST0002648,Amelia Taylor,3,Mixed feelings,"Mixed feelings about this one. The slim flush-mount design works really well and makes a noticeable difference. Seems durable enough for now, will update if that changes. Works fine most days, though I've noticed a few off moments. Lumens is rated at 2000lm, which lines up with real-world use in my experience. It's fine for light use but nothing special.",true,4,2025-06-02
2d059f0d-ac28-4fbe-bfeb-99ecbc11aa25,43,CUST0002615,Diego Martinez,5,Solid choice,"This is my second purchase of this brand's product. I especially like the even, wide-area illumination, it works as advertised. No signs of wear even after regular daily use. Super easy to use right out of the box. Checked the lumens myself and it's accurately 2000lm as stated. Solid budget pick that doesn't feel cheap. Exactly what I needed for daily use.",true,10,2025-06-06
981ed908-cb75-4eed-98fd-ed68a8cd2538,43,CUST0002600,Ali Chowdhury,5,Does everything it promises,"Been using this for a few weeks now. Really appreciate having slim flush-mount design on this. Feels durable enough to last several years. Performs reliably even under heavier use. Diameter is rated at 30cm, which lines up with real-world use in my experience. Solid budget pick that doesn't feel cheap. Glad I picked this one over the competitors.",true,20,2025-06-18
7b964fe1-fac5-4feb-b6c7-25c488f3ff08,43,CUST0002608,Isabella Singh,5,Highly recommend this one,"Been using this for a few weeks now. The adjustable color temperature (select models) is easily the standout feature for me. Feels durable enough to last several years. Performs reliably even under heavier use. Checked the diameter myself and it's accurately 30cm as stated. Arrived two days early, well packed with no damage at all. Glad I picked this one over the competitors.",false,0,2025-06-20
5cb9137c-128d-4d58-bdaf-2118c8086e3a,43,CUST0002593,Deepak Zhang,3,Mixed feelings,"It's an okay product overall. Really appreciate having slim flush-mount design on this. Build quality is average, nothing special but not bad either. The wattage (24W) matches what was listed on the product page. Performance is decent, occasionally inconsistent. Packaging was flimsy and the outer box was crushed in transit. Solid budget pick that doesn't feel cheap. Gets the job done without any real wow factor.",true,0,2025-06-23
27ba4579-6bd8-4b65-9890-308d9848b34a,43,CUST0002602,Laura Brown,4,Really satisfied,This is my second purchase of this brand's product. The adjustable color temperature (select models) is easily the standout feature for me. Build quality feels sturdy and well put together. Performance has been consistent every time I use the LED Ceiling Light. Instructions were clear and setup took under 10 minutes. Delivery was faster than expected and the packaging was solid. Happy with this purchase and would buy again.,true,0,2025-06-23
62165bdb-4b76-4741-a82a-1e1834ad3cc2,43,CUST0002644,Shreya A.,5,Works exactly as described,"Been using this for a few weeks now. Really appreciate having slim flush-mount design on this. Feels durable enough to last several years. The lifespan (30,000 hours) matches what was listed on the product page. Super easy to use right out of the box. Got it within 3 days, packaging was sturdy so nothing was scratched. Two thumbs up from me.",true,45,2025-07-06
f1b7253e-42eb-4eba-acd7-71d4c46cbbbd,43,CUST0002598,Mark White,5,Fantastic for daily use,This is my second purchase of this brand's product. The energy-efficient LED technology is easily the standout feature for me. Feels durable enough to last several years. Super easy to use right out of the box. The diameter (30cm) matches what was listed on the product page. Great value for money compared to similar options I looked at. Already recommended it to a colleague.,true,0,2025-07-08
fbc9b3ca-a32e-4836-b706-1158a4e55f5f,43,CUST0002628,Shreya Sheikh,5,Highly recommend this one,"Been using this for a few weeks now. Really appreciate having energy-efficient LED technology on this. Build quality feels sturdy and well put together. Performance has been consistent every time I use the LED Ceiling Light. Checked the lifespan myself and it's accurately 30,000 hours as stated. Delivery tracking was accurate and the courier was careful with the box. Happy with this purchase and would buy again.",true,2,2025-07-21
74ba4b92-bb34-4643-a530-e3a16902b94a,43,CUST0002613,Mark Bhandari,5,Really satisfied,"Set this up the same day it arrived. The even, wide-area illumination works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. Wattage is rated at 24W, which lines up with real-world use in my experience. The whole family finds the LED Ceiling Light simple to operate. Two thumbs up from me.",true,5,2025-07-23
b6a45313-de10-4900-bde4-a44d46c5fb1b,43,CUST0002647,Layla Wilson,5,Highly recommend this one,Been using this for a few weeks now. The slim flush-mount design works really well and makes a noticeable difference. Feels durable enough to last several years. Checked the lumens myself and it's accurately 2000lm as stated. Performance has been consistent every time I use the LED Ceiling Light. Happy with this purchase and would buy again.,true,3,2025-08-11
d66f3875-c365-4dd7-9055-939c261bb40d,43,CUST0002596,Mason Adhikari,3,"Does the job, nothing more","Does the job, but nothing more. The even, wide-area illumination works really well and makes a noticeable difference. Build quality is average, nothing special but not bad either. The diameter (30cm) matches what was listed on the product page. Took some trial and error to get used to the controls. Packaging was flimsy and the outer box was crushed in transit. Would probably look at other brands next time.",true,5,2025-08-19
fcd93415-d8a9-44d4-833f-af7969dbcd9d,43,CUST0002588,Divya Bhandari,4,Highly recommend this one,"I was skeptical at first, but it won me over. The adjustable color temperature (select models) is easily the standout feature for me. The materials used feel premium, not flimsy at all. Performs reliably even under heavier use. Instructions were clear and setup took under 10 minutes. Great value for money compared to similar options I looked at. Already recommended it to a colleague.",true,5,2025-08-28
28045bdf-51db-4b7d-8dbb-2797bcc38f13,43,CUST0002591,Meera M.,3,"Does the job, nothing more","Mixed feelings about this one. The energy-efficient LED technology felt like an afterthought rather than a real feature. Seems durable enough for now, will update if that changes. Took some trial and error to get used to the controls. Performance is decent, occasionally inconsistent. Shipping was delayed by almost a week with no update. Gets the job done without any real wow factor.",true,2,2025-08-31
625a53ff-0a4a-4b3e-904a-3c90fffd6e1d,43,CUST0002611,Priyanka Joshi,5,Works exactly as described,"I was skeptical at first, but it won me over. I especially like the slim flush-mount design, it works as advertised. Build quality feels sturdy and well put together. Handles daily use without any lag or hiccups. Lumens is rated at 2000lm, which lines up with real-world use in my experience. Already recommended it to a colleague.",true,15,2025-09-02
85684ba8-3719-48fb-ac10-0593a679c8d2,43,CUST0002614,Meera L.,1,Would not recommend,"Kind of regret buying this. The even, wide-area illumination didn't perform as well as I hoped. Started showing wear and tear within days. The diameter (30cm) matches what was listed on the product page. Struggles to keep up with basic daily use. Courier left it outside in the rain, thankfully the item still worked. Considering returning it if things don't improve.",true,2,2025-09-02
7e7d2afe-7d20-4406-bc05-6c3c2aaf0dc8,43,CUST0002638,Rahul Adhikari,1,Had issues out of the box,"Kind of regret buying this. The slim flush-mount design didn't perform as well as I hoped. One part already feels loose after minimal use. Struggles to keep up with basic daily use. Wattage is rated at 24W, which lines up with real-world use in my experience. Honestly overpriced for what you actually get. Save your money and look elsewhere.",true,4,2025-09-03
0e974237-9cf1-4060-81ab-49576a6155e3,43,CUST0002636,Amelia Pillai,1,Would not recommend,"Kind of regret buying this. Expected more from the energy-efficient LED technology given the description. One part already feels loose after minimal use. The lifespan (30,000 hours) matches what was listed on the product page. Performance has been inconsistent and unreliable. There are cheaper alternatives that perform just as well. Save your money and look elsewhere.",true,5,2025-09-14
7685643d-5cf5-45b1-8d88-4b7d67ed9da4,43,CUST0002617,Pooja Chauhan,5,Would buy again,This exceeded my expectations. Really appreciate having slim flush-mount design on this. No signs of wear even after regular daily use. Instructions were clear and setup took under 10 minutes. Performance has been consistent every time I use the LED Ceiling Light. Happy with this purchase and would buy again.,true,1,2025-09-17
afdef85d-7c4d-4daa-a515-dde961028e39,43,CUST0002612,Ravi Zhang,4,Works exactly as described,This is my second purchase of this brand's product. The adjustable color temperature (select models) is easily the standout feature for me. Feels durable enough to last several years. Instructions were clear and setup took under 10 minutes. Handles daily use without any lag or hiccups. Delivery tracking was accurate and the courier was careful with the box. Would definitely recommend it to friends and family.,true,2,2025-09-18
c31e59c1-3768-4aeb-9d76-9dfa4146a34c,43,CUST0002642,Vivek Reddy,5,Highly recommend this one,"Set this up the same day it arrived. The even, wide-area illumination is easily the standout feature for me. Feels durable enough to last several years. Checked the diameter myself and it's accurately 30cm as stated. Performs reliably even under heavier use. Arrived two days early, well packed with no damage at all. Solid budget pick that doesn't feel cheap. Glad I picked this one over the competitors.",true,0,2025-10-13
b9375c68-b492-40b5-82b7-b9c83a5d4dd9,43,CUST0002640,Valentina Zhang,2,Below expectations,"Really disappointed with this purchase. I had trouble getting the slim flush-mount design to work consistently. One part already feels loose after minimal use. The lifespan (30,000 hours) matches what was listed on the product page. Randomly stops working properly after a short time. Delivery took much longer than the estimated date. Won't be buying from this category again anytime soon.",false,1,2025-12-02
b5a938c6-e0a4-4bd5-986e-54943c922382,43,CUST0002603,Nisha Williams,5,Fantastic for daily use,This exceeded my expectations. The energy-efficient LED technology works really well and makes a noticeable difference. Feels durable enough to last several years. Checked the lumens myself and it's accurately 2000lm as stated. Super easy to use right out of the box. Great value for money compared to similar options I looked at. Happy with this purchase and would buy again.,false,0,2025-12-07
ecd3a4f0-6d6f-42ec-b1bc-a57fc6cc137f,43,CUST0002623,Bina Anderson,4,Works exactly as described,"This is my second purchase of this brand's product. Really appreciate having energy-efficient LED technology on this. No signs of wear even after regular daily use. Checked the lifespan myself and it's accurately 30,000 hours as stated. Super easy to use right out of the box. Two thumbs up from me.",true,1,2026-01-14
0069cc90-2531-4431-9933-9f01b2bf7307,43,CUST0002610,Suresh Malhotra,5,Solid choice,"Been using this for a few weeks now. The even, wide-area illumination is easily the standout feature for me. The materials used feel premium, not flimsy at all. Performance has been consistent every time I use the LED Ceiling Light. Checked the lifespan myself and it's accurately 30,000 hours as stated. Got it within 3 days, packaging was sturdy so nothing was scratched. Already recommended it to a colleague.",true,1,2026-01-28
ca92a2b0-046b-4943-93b3-75469c21d60e,43,CUST0002606,Brian Jackson,3,Some pros and cons,"Mixed feelings about this one. The adjustable color temperature (select models) is easily the standout feature for me. Materials feel a bit plasticky but it hasn't broken yet. Works fine most days, though I've noticed a few off moments. Usability is fine once you get past the initial learning curve. Delivery was faster than expected and the packaging was solid. Would probably look at other brands next time.",false,10,2026-02-12
c8ec9051-d196-4526-a2e0-8f5cdcecb091,43,CUST0002633,Bina Chauhan,5,Works exactly as described,"Picked this up during a sale and no regrets. Really appreciate having even, wide-area illumination on this. Build quality feels sturdy and well put together. Checked the lifespan myself and it's accurately 30,000 hours as stated. Performs reliably even under heavier use. Exactly what I needed for daily use.",true,0,2026-02-26
d1dd41e6-47a6-466b-a0b7-639be0521f1e,43,CUST0002619,Rahul P.,1,Poor quality,"Not what I expected at all. The even, wide-area illumination didn't perform as well as I hoped. Build quality feels cheap and flimsy. The diameter (30cm) matches what was listed on the product page. Randomly stops working properly after a short time. There are cheaper alternatives that perform just as well. Considering returning it if things don't improve.",true,1,2026-02-28
6aeea254-4627-4a83-8946-4ffa5740d3a6,43,CUST0002592,Ryan Singh,4,Great purchase,Set this up the same day it arrived. The adjustable color temperature (select models) is easily the standout feature for me. Build quality feels sturdy and well put together. Performs reliably even under heavier use. The wattage (24W) matches what was listed on the product page. Happy with this purchase and would buy again.,false,0,2026-04-06
6f135c38-ab79-41f0-9035-846e892b23c6,43,CUST0002605,Ana Johnson,5,Would buy again,"Set this up the same day it arrived. I especially like the even, wide-area illumination, it works as advertised. Build quality feels sturdy and well put together. The whole family finds the LED Ceiling Light simple to operate. Diameter is rated at 30cm, which lines up with real-world use in my experience. Solid budget pick that doesn't feel cheap. Would definitely recommend it to friends and family.",true,3,2026-04-10
9ae6cf3d-3ff0-43ef-b782-0a0314a6cb72,43,CUST0002632,Priyanka K.,2,Had issues out of the box,"Within a week of use, problems started showing. Expected more from the adjustable color temperature (select models) given the description. Build quality feels cheap and flimsy. Checked the diameter myself and it's accurately 30cm as stated. Struggles to keep up with basic daily use. Packaging was flimsy and the outer box was crushed in transit. Won't be buying from this category again anytime soon.",true,20,2026-04-23
5ee03106-1236-4dfd-8bdf-ac943a2e8954,43,CUST0002620,Ravi Taylor,4,Does everything it promises,"Been using this for a few weeks now. The adjustable color temperature (select models) is easily the standout feature for me. Feels durable enough to last several years. Wattage is rated at 24W, which lines up with real-world use in my experience. Handles daily use without any lag or hiccups. Great value for money compared to similar options I looked at. Would definitely recommend it to friends and family.",true,2,2026-05-03
aacf5ebb-92a0-4363-8474-ab7758956e27,43,CUST0002590,Riya Mehta,2,Disappointed,"Wanted to like this one. The adjustable color temperature (select models) felt like an afterthought rather than a real feature. Doesn't feel like it will survive long-term daily use. The interface is clunky and unintuitive. The wattage (24W) matches what was listed on the product page. Courier left it outside in the rain, thankfully the item still worked. Honestly overpriced for what you actually get. Considering returning it if things don't improve.",true,8,2026-05-21
83b978ac-75d0-4010-87ac-dc1094612184,43,CUST0002645,Shreya Joshi,5,Great purchase,This exceeded my expectations. Really appreciate having slim flush-mount design on this. Feels durable enough to last several years. The lumens (2000lm) matches what was listed on the product page. Instructions were clear and setup took under 10 minutes. Happy with this purchase and would buy again.,true,2,2026-05-23
6c1fd10a-8b8b-4fd2-a1a1-36c59de860b3,43,CUST0002616,Vivek Rao,2,Save your money,"Really disappointed with this purchase. I had trouble getting the adjustable color temperature (select models) to work consistently. Doesn't feel like it will survive long-term daily use. Randomly stops working properly after a short time. The interface is clunky and unintuitive. Courier left it outside in the rain, thankfully the item still worked. Considering returning it if things don't improve.",true,8,2026-06-24
d4d95985-063c-4a73-9277-91ddc95656ad,43,CUST0002646,Henry Iyer,4,Works exactly as described,"Been using this for a few weeks now. I especially like the adjustable color temperature (select models), it works as advertised. Feels durable enough to last several years. Lumens is rated at 2000lm, which lines up with real-world use in my experience. Setting up the LED Ceiling Light was straightforward, no manual needed. Got it within 3 days, packaging was sturdy so nothing was scratched. Exactly what I needed for daily use.",true,6,2026-06-25
95cbd2b5-1e0d-4cf6-9a04-52f4ae44d67b,43,CUST0002626,Sophia Z.,5,Works exactly as described,"I was skeptical at first, but it won me over. I especially like the adjustable color temperature (select models), it works as advertised. Build quality feels sturdy and well put together. Performance has been consistent every time I use the LED Ceiling Light. Lifespan is rated at 30,000 hours, which lines up with real-world use in my experience. Delivery was faster than expected and the packaging was solid. For the price, this is genuinely hard to beat. Already recommended it to a colleague.",false,3,2026-07-07
